DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
E12000002,North West,E06000006,Halton,E02002577,Halton 004,E01012377,Halton 004A,,,1794,117,6.5,62,3.5,40,2.2,87,4.8,17,0.9,49,2.7,35,2,150,8.4,134,7.5,311,17.3,397,22.1,121,6.7,163,9.1,93,5.2,7,0.4,11,0.6,39.3,40
E12000002,North West,E06000006,Halton,E02002579,Halton 006,E01012378,Halton 006A,,,1498,68,4.5,38,2.5,16,1.1,73,4.9,15,1,38,2.5,23,1.5,93,6.2,78,5.2,226,15.1,377,25.2,119,7.9,202,13.5,114,7.6,10,0.7,8,0.5,44.6,48
E12000002,North West,E06000006,Halton,E02002579,Halton 006,E01012379,Halton 006B,,,1481,90,6.1,50,3.4,19,1.3,63,4.3,19,1.3,39,2.6,44,3,127,8.6,113,7.6,281,19,339,22.9,88,5.9,115,7.8,71,4.8,15,1,8,0.5,39,39
E12000002,North West,E06000006,Halton,E02002579,Halton 006,E01012380,Halton 006C,,,1391,127,9.1,53,3.8,27,1.9,71,5.1,11,0.8,40,2.9,52,3.7,119,8.6,93,6.7,239,17.2,250,18,73,5.2,85,6.1,113,8.1,21,1.5,17,1.2,38.2,36
E12000002,North West,E06000006,Halton,E02002583,Halton 010,E01012381,Halton 010A,,,1351,100,7.4,70,5.2,26,1.9,87,6.4,12,0.9,28,2.1,36,2.7,105,7.8,113,8.4,269,19.9,267,19.8,91,6.7,87,6.4,37,2.7,16,1.2,7,0.5,36.2,35
E12000002,North West,E06000006,Halton,E02002583,Halton 010,E01012382,Halton 010B,,,1497,127,8.5,46,3.1,27,1.8,106,7.1,27,1.8,34,2.3,27,1.8,103,6.9,103,6.9,311,20.8,263,17.6,128,8.6,118,7.9,65,4.3,8,0.5,4,0.3,37.3,37
E12000002,North West,E06000006,Halton,E02002586,Halton 013,E01012383,Halton 013A,,,1702,100,5.9,57,3.3,40,2.4,98,5.8,17,1,45,2.6,42,2.5,80,4.7,89,5.2,328,19.3,385,22.6,132,7.8,164,9.6,90,5.3,29,1.7,6,0.4,41.2,42
E12000002,North West,E06000006,Halton,E02002583,Halton 010,E01012384,Halton 010C,,,1588,85,5.4,31,2,23,1.4,75,4.7,14,0.9,36,2.3,36,2.3,74,4.7,80,5,294,18.5,352,22.2,144,9.1,192,12.1,119,7.5,26,1.6,7,0.4,44.6,47
E12000002,North West,E06000006,Halton,E02002582,Halton 009,E01012385,Halton 009A,,,1441,100,6.9,67,4.6,32,2.2,79,5.5,10,0.7,32,2.2,31,2.2,56,3.9,47,3.3,344,23.9,381,26.4,124,8.6,81,5.6,41,2.8,5,0.3,11,0.8,39,42
E12000002,North West,E06000006,Halton,E02002582,Halton 009,E01012386,Halton 009B,,,1945,145,7.5,99,5.1,65,3.3,157,8.1,34,1.7,53,2.7,41,2.1,84,4.3,90,4.6,552,28.4,486,25,68,3.5,54,2.8,15,0.8,1,0.1,1,0.1,33.3,37
E12000002,North West,E06000006,Halton,E02002582,Halton 009,E01012387,Halton 009C,,,1115,45,4,35,3.1,24,2.2,60,5.4,13,1.2,25,2.2,19,1.7,32,2.9,28,2.5,195,17.5,270,24.2,98,8.8,147,13.2,106,9.5,17,1.5,1,0.1,46.1,48
E12000002,North West,E06000006,Halton,E02002579,Halton 006,E01012388,Halton 006D,,,1814,150,8.3,71,3.9,43,2.4,132,7.3,27,1.5,56,3.1,48,2.6,120,6.6,150,8.3,351,19.3,348,19.2,80,4.4,114,6.3,86,4.7,33,1.8,5,0.3,36.1,33
E12000002,North West,E06000006,Halton,E02002581,Halton 008,E01012389,Halton 008A,,,1785,75,4.2,52,2.9,39,2.2,74,4.1,19,1.1,40,2.2,49,2.7,89,5,64,3.6,315,17.6,341,19.1,168,9.4,299,16.8,143,8,11,0.6,7,0.4,45.4,48
E12000002,North West,E06000006,Halton,E02002577,Halton 004,E01012390,Halton 004B,,,1597,73,4.6,48,3,37,2.3,105,6.6,18,1.1,29,1.8,50,3.1,74,4.6,82,5.1,307,19.2,293,18.3,100,6.3,149,9.3,168,10.5,37,2.3,27,1.7,43.6,43
E12000002,North West,E06000006,Halton,E02002581,Halton 008,E01012391,Halton 008B,,,2130,172,8.1,63,3,30,1.4,85,4,21,1,43,2,41,1.9,155,7.3,222,10.4,418,19.6,422,19.8,142,6.7,168,7.9,113,5.3,31,1.5,4,0.2,38.8,37
E12000002,North West,E06000006,Halton,E02002574,Halton 001,E01012392,Halton 001A,,,2350,152,6.5,105,4.5,60,2.6,166,7.1,28,1.2,73,3.1,62,2.6,127,5.4,128,5.4,647,27.5,482,20.5,120,5.1,115,4.9,63,2.7,18,0.8,4,0.2,35.5,37
E12000002,North West,E06000006,Halton,E02002574,Halton 001,E01012393,Halton 001B,,,2028,88,4.3,60,3,34,1.7,106,5.2,22,1.1,40,2,38,1.9,96,4.7,90,4.4,381,18.8,445,21.9,168,8.3,241,11.9,157,7.7,38,1.9,24,1.2,44.7,46
E12000002,North West,E06000006,Halton,E02002578,Halton 005,E01012394,Halton 005B,,,1485,69,4.6,44,3,41,2.8,81,5.5,26,1.8,36,2.4,40,2.7,74,5,79,5.3,248,16.7,316,21.3,92,6.2,173,11.6,120,8.1,29,2,17,1.1,43.2,45
E12000002,North West,E06000006,Halton,E02002574,Halton 001,E01012395,Halton 001C,,,1445,49,3.4,35,2.4,25,1.7,89,6.2,7,0.5,33,2.3,28,1.9,71,4.9,69,4.8,215,14.9,312,21.6,139,9.6,225,15.6,121,8.4,22,1.5,5,0.3,46.3,49
E12000002,North West,E06000006,Halton,E02002586,Halton 013,E01012396,Halton 013B,,,1531,101,6.6,63,4.1,42,2.7,127,8.3,28,1.8,58,3.8,53,3.5,115,7.5,88,5.7,274,17.9,273,17.8,68,4.4,147,9.6,73,4.8,16,1,5,0.3,36.5,35
E12000002,North West,E06000006,Halton,E02002586,Halton 013,E01012397,Halton 013C,,,1505,164,10.9,58,3.9,22,1.5,92,6.1,17,1.1,56,3.7,57,3.8,114,7.6,114,7.6,293,19.5,226,15,97,6.4,105,7,73,4.9,9,0.6,8,0.5,35.1,32
E12000002,North West,E06000006,Halton,E02002584,Halton 011,E01012398,Halton 011A,,,1239,64,5.2,50,4,35,2.8,76,6.1,28,2.3,31,2.5,29,2.3,65,5.2,67,5.4,234,18.9,249,20.1,90,7.3,111,9,74,6,26,2.1,10,0.8,40.5,42
E12000002,North West,E06000006,Halton,E02002586,Halton 013,E01012399,Halton 013D,,,1408,111,7.9,48,3.4,31,2.2,91,6.5,23,1.6,40,2.8,42,3,92,6.5,73,5.2,276,19.6,247,17.5,101,7.2,124,8.8,89,6.3,14,1,6,0.4,38.8,39
E12000002,North West,E06000006,Halton,E02002584,Halton 011,E01012400,Halton 011B,,,1240,85,6.9,51,4.1,32,2.6,72,5.8,14,1.1,35,2.8,31,2.5,81,6.5,74,6,256,20.6,273,22,60,4.8,78,6.3,76,6.1,17,1.4,5,0.4,38.2,38
E12000002,North West,E06000006,Halton,E02002581,Halton 008,E01012401,Halton 008C,,,1841,71,3.9,40,2.2,26,1.4,87,4.7,22,1.2,41,2.2,52,2.8,83,4.5,79,4.3,288,15.6,422,22.9,191,10.4,254,13.8,162,8.8,18,1,5,0.3,46.1,50
E12000002,North West,E06000006,Halton,E02002584,Halton 011,E01012402,Halton 011C,,,1586,101,6.4,62,3.9,27,1.7,85,5.4,33,2.1,49,3.1,46,2.9,137,8.6,92,5.8,301,19,277,17.5,108,6.8,115,7.3,104,6.6,29,1.8,20,1.3,39.2,38
E12000002,North West,E06000006,Halton,E02002586,Halton 013,E01012403,Halton 013E,,,1624,149,9.2,85,5.2,54,3.3,131,8.1,17,1,43,2.6,44,2.7,122,7.5,122,7.5,320,19.7,252,15.5,102,6.3,124,7.6,47,2.9,10,0.6,2,0.1,33.9,31
E12000002,North West,E06000006,Halton,E02002584,Halton 011,E01012404,Halton 011D,,,1403,79,5.6,55,3.9,36,2.6,113,8.1,20,1.4,29,2.1,33,2.4,65,4.6,90,6.4,293,20.9,288,20.5,95,6.8,127,9.1,72,5.1,5,0.4,3,0.2,38.8,39
E12000002,North West,E06000006,Halton,E02002584,Halton 011,E01012405,Halton 011E,,,1992,109,5.5,56,2.8,46,2.3,125,6.3,33,1.7,61,3.1,55,2.8,142,7.1,101,5.1,387,19.4,451,22.6,131,6.6,154,7.7,107,5.4,19,1,15,0.8,39.7,40
E12000002,North West,E06000006,Halton,E02002588,Halton 015,E01012406,Halton 015A,,,1596,103,6.5,55,3.4,33,2.1,112,7,28,1.8,52,3.3,29,1.8,87,5.5,89,5.6,341,21.4,314,19.7,143,9,131,8.2,63,3.9,14,0.9,2,0.1,38.6,39
E12000002,North West,E06000006,Halton,E02002588,Halton 015,E01012407,Halton 015B,,,1594,112,7,51,3.2,39,2.4,81,5.1,24,1.5,45,2.8,45,2.8,130,8.2,109,6.8,325,20.4,320,20.1,100,6.3,123,7.7,69,4.3,11,0.7,10,0.6,37.9,37
E12000002,North West,E06000006,Halton,E02002586,Halton 013,E01012408,Halton 013F,,,2046,180,8.8,92,4.5,65,3.2,202,9.9,48,2.3,78,3.8,61,3,137,6.7,114,5.6,411,20.1,330,16.1,104,5.1,119,5.8,70,3.4,21,1,14,0.7,33.6,31
E12000002,North West,E06000006,Halton,E02002588,Halton 015,E01012409,Halton 015C,,,1434,82,5.7,61,4.3,30,2.1,73,5.1,11,0.8,37,2.6,27,1.9,94,6.6,93,6.5,256,17.9,277,19.3,109,7.6,144,10,102,7.1,24,1.7,14,1,41.5,42
E12000002,North West,E06000006,Halton,E02002576,Halton 003,E01012410,Halton 003B,,,1265,63,5,30,2.4,17,1.3,60,4.7,14,1.1,31,2.5,30,2.4,92,7.3,78,6.2,222,17.5,356,28.1,103,8.1,102,8.1,51,4,11,0.9,5,0.4,41.4,44
E12000002,North West,E06000006,Halton,E02002574,Halton 001,E01012411,Halton 001D,,,1314,61,4.6,31,2.4,18,1.4,60,4.6,11,0.8,33,2.5,22,1.7,74,5.6,63,4.8,225,17.1,277,21.1,130,9.9,171,13,96,7.3,34,2.6,8,0.6,45.3,48
E12000002,North West,E06000006,Halton,E02002576,Halton 003,E01012412,Halton 003C,,,1449,121,8.4,50,3.5,31,2.1,64,4.4,9,0.6,38,2.6,29,2,101,7,118,8.1,312,21.5,287,19.8,90,6.2,111,7.7,55,3.8,21,1.4,12,0.8,38,37
E12000002,North West,E06000006,Halton,E02002576,Halton 003,E01012413,Halton 003D,,,1485,102,6.9,46,3.1,37,2.5,98,6.6,17,1.1,36,2.4,46,3.1,97,6.5,103,6.9,277,18.7,264,17.8,87,5.9,121,8.1,101,6.8,40,2.7,13,0.9,39.8,39
E12000002,North West,E06000006,Halton,E02002576,Halton 003,E01012414,Halton 003E,,,1232,66,5.4,39,3.2,19,1.5,60,4.9,9,0.7,25,2,25,2,76,6.2,87,7.1,207,16.8,291,23.6,108,8.8,147,11.9,59,4.8,11,0.9,3,0.2,42.1,45
E12000002,North West,E06000006,Halton,E02002589,Halton 016,E01012415,Halton 016D,,,1399,72,5.1,42,3,30,2.1,87,6.2,18,1.3,35,2.5,23,1.6,73,5.2,70,5,233,16.7,353,25.2,142,10.2,140,10,66,4.7,9,0.6,6,0.4,41.9,45
E12000002,North West,E06000006,Halton,E02002585,Halton 012,E01012416,Halton 012A,,,1792,101,5.6,70,3.9,35,2,101,5.6,23,1.3,37,2.1,34,1.9,76,4.2,98,5.5,355,19.8,372,20.8,119,6.6,190,10.6,121,6.8,45,2.5,15,0.8,42.4,43
E12000002,North West,E06000006,Halton,E02002585,Halton 012,E01012417,Halton 012B,,,1294,83,6.4,38,2.9,28,2.2,92,7.1,16,1.2,30,2.3,39,3,71,5.5,100,7.7,296,22.9,283,21.9,54,4.2,83,6.4,62,4.8,16,1.2,3,0.2,37.7,38
E12000002,North West,E06000006,Halton,E02002589,Halton 016,E01012418,Halton 016E,,,1376,38,2.8,25,1.8,19,1.4,65,4.7,17,1.2,38,2.8,27,2,55,4,50,3.6,195,14.2,313,22.7,132,9.6,216,15.7,139,10.1,31,2.3,16,1.2,49,53
E12000002,North West,E06000006,Halton,E02002577,Halton 004,E01012419,Halton 004C,,,1143,98,8.6,49,4.3,30,2.6,70,6.1,12,1,31,2.7,28,2.4,74,6.5,92,8,206,18,251,22,73,6.4,90,7.9,31,2.7,6,0.5,2,0.2,36.2,36
E12000002,North West,E06000006,Halton,E02002577,Halton 004,E01012420,Halton 004D,,,1481,97,6.5,51,3.4,44,3,69,4.7,18,1.2,38,2.6,27,1.8,113,7.6,83,5.6,284,19.2,257,17.4,93,6.3,175,11.8,96,6.5,24,1.6,12,0.8,40.7,40
E12000002,North West,E06000006,Halton,E02002575,Halton 002,E01012421,Halton 002D,,,1339,52,3.9,28,2.1,24,1.8,72,5.4,14,1,36,2.7,32,2.4,88,6.6,67,5,258,19.3,368,27.5,107,8,121,9,58,4.3,9,0.7,5,0.4,41.9,44
E12000002,North West,E06000006,Halton,E02002577,Halton 004,E01012422,Halton 004E,,,1480,126,8.5,45,3,46,3.1,143,9.7,19,1.3,33,2.2,59,4,109,7.4,103,7,295,19.9,224,15.1,95,6.4,95,6.4,66,4.5,14,0.9,8,0.5,35,33
E12000002,North West,E06000006,Halton,E02002575,Halton 002,E01012423,Halton 002E,,,1418,66,4.7,38,2.7,28,2,59,4.2,17,1.2,37,2.6,32,2.3,79,5.6,53,3.7,284,20,367,25.9,103,7.3,150,10.6,74,5.2,17,1.2,14,1,42.9,45
E12000002,North West,E06000006,Halton,E02002580,Halton 007,E01012424,Halton 007C,,,1877,150,8,70,3.7,61,3.2,148,7.9,29,1.5,70,3.7,58,3.1,152,8.1,118,6.3,336,17.9,374,19.9,92,4.9,134,7.1,65,3.5,17,0.9,3,0.2,35,33
E12000002,North West,E06000006,Halton,E02002578,Halton 005,E01012425,Halton 005C,,,1613,105,6.5,50,3.1,35,2.2,89,5.5,23,1.4,47,2.9,53,3.3,113,7,111,6.9,286,17.7,325,20.1,106,6.6,157,9.7,88,5.5,14,0.9,11,0.7,39.4,40
E12000002,North West,E06000006,Halton,E02002578,Halton 005,E01012426,Halton 005D,,,1345,52,3.9,22,1.6,25,1.9,81,6,14,1,41,3,33,2.5,59,4.4,59,4.4,240,17.8,328,24.4,112,8.3,137,10.2,112,8.3,24,1.8,6,0.4,44.4,46
E12000002,North West,E06000006,Halton,E02002578,Halton 005,E01012427,Halton 005E,,,1765,123,7,69,3.9,57,3.2,133,7.5,24,1.4,69,3.9,52,2.9,120,6.8,124,7,392,22.2,367,20.8,69,3.9,103,5.8,51,2.9,8,0.5,4,0.2,34.8,35
E12000002,North West,E06000006,Halton,E02002585,Halton 012,E01012428,Halton 012C,,,2200,171,7.8,62,2.8,44,2,94,4.3,26,1.2,47,2.1,44,2,213,9.7,216,9.8,512,23.3,383,17.4,139,6.3,108,4.9,92,4.2,31,1.4,18,0.8,36.8,34
E12000002,North West,E06000006,Halton,E02002585,Halton 012,E01012429,Halton 012D,,,1387,98,7.1,57,4.1,40,2.9,74,5.3,11,0.8,41,3,41,3,76,5.5,92,6.6,265,19.1,249,18,79,5.7,138,9.9,99,7.1,21,1.5,6,0.4,39.6,40
E12000002,North West,E06000006,Halton,E02002585,Halton 012,E01012430,Halton 012E,,,1755,158,9,51,2.9,36,2.1,70,4,21,1.2,33,1.9,63,3.6,183,10.4,207,11.8,348,19.8,302,17.2,82,4.7,105,6,72,4.1,15,0.9,9,0.5,35.4,31
E12000002,North West,E06000006,Halton,E02002585,Halton 012,E01012431,Halton 012F,,,2064,145,7,79,3.8,26,1.3,89,4.3,20,1,36,1.7,53,2.6,161,7.8,216,10.5,538,26.1,392,19,106,5.1,113,5.5,68,3.3,16,0.8,6,0.3,36.2,34
E12000002,North West,E06000006,Halton,E02002587,Halton 014,E01012432,Halton 014A,,,1409,90,6.4,57,4,22,1.6,74,5.3,11,0.8,31,2.2,29,2.1,95,6.7,137,9.7,299,21.2,308,21.9,102,7.2,93,6.6,58,4.1,1,0.1,2,0.1,37.8,37
E12000002,North West,E06000006,Halton,E02002587,Halton 014,E01012433,Halton 014B,,,1620,168,10.4,73,4.5,45,2.8,105,6.5,20,1.2,34,2.1,38,2.3,103,6.4,113,7,334,20.6,295,18.2,125,7.7,106,6.5,47,2.9,10,0.6,4,0.2,35.2,34
E12000002,North West,E06000006,Halton,E02002582,Halton 009,E01012434,Halton 009D,,,1577,95,6,51,3.2,47,3,93,5.9,15,1,46,2.9,30,1.9,68,4.3,76,4.8,397,25.2,364,23.1,117,7.4,98,6.2,60,3.8,9,0.6,11,0.7,39,40
E12000002,North West,E06000006,Halton,E02002582,Halton 009,E01012435,Halton 009E,,,2114,147,7,87,4.1,50,2.4,150,7.1,31,1.5,70,3.3,49,2.3,110,5.2,85,4,451,21.3,598,28.3,138,6.5,107,5.1,35,1.7,4,0.2,2,0.1,36.7,40
E12000002,North West,E06000006,Halton,E02002587,Halton 014,E01012436,Halton 014C,,,1334,149,11.2,90,6.7,51,3.8,128,9.6,19,1.4,42,3.1,48,3.6,91,6.8,90,6.7,287,21.5,179,13.4,76,5.7,60,4.5,18,1.3,5,0.4,1,0.1,29.9,27
E12000002,North West,E06000006,Halton,E02002588,Halton 015,E01012437,Halton 015D,,,1354,100,7.4,74,5.5,42,3.1,115,8.5,19,1.4,45,3.3,29,2.1,77,5.7,82,6.1,282,20.8,258,19.1,107,7.9,76,5.6,40,3,5,0.4,3,0.2,35,34
E12000002,North West,E06000006,Halton,E02002587,Halton 014,E01012438,Halton 014D,,,1189,90,7.6,63,5.3,24,2,89,7.5,19,1.6,28,2.4,33,2.8,69,5.8,81,6.8,189,15.9,239,20.1,83,7,103,8.7,59,5,10,0.8,10,0.8,37.8,37
E12000002,North West,E06000006,Halton,E02002588,Halton 015,E01012439,Halton 015E,,,1522,110,7.2,78,5.1,36,2.4,95,6.2,19,1.2,49,3.2,33,2.2,82,5.4,99,6.5,316,20.8,300,19.7,121,8,105,6.9,50,3.3,19,1.2,10,0.7,37.3,36
E12000002,North West,E06000006,Halton,E02002587,Halton 014,E01012440,Halton 014E,,,1373,91,6.6,56,4.1,37,2.7,71,5.2,13,0.9,35,2.5,21,1.5,79,5.8,70,5.1,317,23.1,334,24.3,136,9.9,88,6.4,19,1.4,5,0.4,1,0.1,38.2,40
E12000002,North West,E06000006,Halton,E02002580,Halton 007,E01012441,Halton 007D,,,2301,192,8.3,96,4.2,40,1.7,154,6.7,20,0.9,48,2.1,43,1.9,194,8.4,230,10,465,20.2,431,18.7,120,5.2,167,7.3,72,3.1,21,0.9,8,0.3,35.6,33
E12000002,North West,E06000006,Halton,E02002579,Halton 006,E01012442,Halton 006E,,,1621,146,9,81,5,63,3.9,120,7.4,41,2.5,60,3.7,46,2.8,136,8.4,110,6.8,293,18.1,287,17.7,75,4.6,87,5.4,57,3.5,16,1,3,0.2,33.2,30
E12000002,North West,E06000006,Halton,E02002581,Halton 008,E01012443,Halton 008D,,,1597,103,6.4,58,3.6,38,2.4,80,5,18,1.1,54,3.4,48,3,118,7.4,122,7.6,306,19.2,371,23.2,101,6.3,98,6.1,59,3.7,6,0.4,17,1.1,37.6,37
E12000002,North West,E06000006,Halton,E02002583,Halton 010,E01012444,Halton 010D,,,1139,100,8.8,63,5.5,36,3.2,96,8.4,16,1.4,47,4.1,36,3.2,76,6.7,83,7.3,203,17.8,201,17.6,64,5.6,85,7.5,25,2.2,7,0.6,1,0.1,33.4,30
E12000002,North West,E06000006,Halton,E02002583,Halton 010,E01012445,Halton 010E,,,1276,89,7,51,4,27,2.1,80,6.3,25,2,46,3.6,39,3.1,94,7.4,95,7.4,239,18.7,255,20,92,7.2,90,7.1,45,3.5,4,0.3,5,0.4,36.4,35
E12000002,North West,E06000007,Warrington,E02002614,Warrington 025,E01012446,Warrington 025A,,,1429,48,3.4,45,3.1,38,2.7,97,6.8,24,1.7,59,4.1,31,2.2,64,4.5,34,2.4,206,14.4,422,29.5,135,9.4,138,9.7,81,5.7,5,0.3,2,0.1,42.6,47
E12000002,North West,E06000007,Warrington,E02002614,Warrington 025,E01012447,Warrington 025B,,,1494,64,4.3,77,5.2,53,3.5,151,10.1,33,2.2,76,5.1,29,1.9,55,3.7,19,1.3,239,16,479,32.1,93,6.2,80,5.4,42,2.8,3,0.2,1,0.1,37.2,43
E12000002,North West,E06000007,Warrington,E02002613,Warrington 024,E01012448,Warrington 024A,,,1579,53,3.4,48,3,27,1.7,93,5.9,17,1.1,53,3.4,85,5.4,279,17.7,43,2.7,231,14.6,374,23.7,98,6.2,130,8.2,38,2.4,6,0.4,4,0.3,37.1,37
E12000002,North West,E06000007,Warrington,E02002614,Warrington 025,E01012449,Warrington 025C,,,1403,33,2.4,33,2.4,20,1.4,72,5.1,10,0.7,39,2.8,30,2.1,47,3.3,26,1.9,165,11.8,359,25.6,120,8.6,227,16.2,169,12,36,2.6,17,1.2,50.5,54
E12000002,North West,E06000007,Warrington,E02002612,Warrington 023,E01012450,Warrington 023A,,,1403,46,3.3,44,3.1,37,2.6,88,6.3,13,0.9,29,2.1,25,1.8,58,4.1,39,2.8,222,15.8,307,21.9,118,8.4,143,10.2,148,10.5,59,4.2,27,1.9,47.1,49
