Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6a53e924cc57aee9d7bebd1718d45037be3693cddf70cae0fb25af7b64330c9,2018-12,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
8c6bb11fd42fe349040f19ca48121c3074d02be149878ceb1009212b68544937,2018-12,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b617a3f8cff318d98463afa532610b0409f313867a81ef801d2ae830cd342963,2018-12,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
262b259d18246d9a95c7e2b657a295d5066bbc862c25af47e4e555e177682d64,2018-12,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
568129db9eb646ed434a75c0cc19092bf31a5840efbf530b696ba6e06abf4629,2018-12,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
7948ad73b136aaed54aadd84af2edc92fc7f2516d3527b87f6659255f16c19d0,2018-12,Merseyside Police,Merseyside Police,-2.879387,53.489483,On or near Roughwood Drive,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
eb39bfc802eb357ecb71b1c5758e3edd7b18af92eefa608719d41f125a78ad59,2018-12,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Burglary,Under investigation,
8c300c45f3b127ff7db78ecab98a20770b5a02ebda9a6956d681e7ca3b65fd21,2018-12,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
30c252a71d833801f8b9e46737623038cf0f370de9ac6762f97d094908df67c2,2018-12,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
10157cf53e727226cc6771fc2ee11d98c6704fbdcd4e9aa86447d6f7c8b258cd,2018-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Under investigation,
1eee96ded4547a4a78fffe8c582a341a48ece4de0a360dda5982d7953a802ae9,2018-12,Merseyside Police,Merseyside Police,-2.879135,53.489710,On or near Roughwood Drive,E01006495,Knowsley 001E,Drugs,Under investigation,
71f932786d4cba9559cc3234aba53fb2a9942fc5317a0c63b6c1293e480d3f72,2018-12,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Drugs,Under investigation,
f550b3322302d6261e64479fbf4db673faa8f80b3e8b869b1ae008a22f4e93bb,2018-12,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
ee11a7349099d3fb508a02c70019fb272a4ebe7fe4d518a516d44c24c93dc2fa,2018-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
26b84f799ae82fa83bbd49e6f9adbf11449f411d8d44e650cb281367bc4aeb05,2018-12,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
e439aa496b9782d0f5a65bddae47a358b730c1e2e645a295698d37d74be51662,2018-12,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7dd47fc3548b477252b9fc20bc2448c9e806cf1fd8301610b776bf3d7f893538,2018-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
9165faa48902a31905cc96fcd852b796546d9a05fed0600cdf6862f22391a8e1,2018-12,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Drugs,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
a834b12127f9d8ccaf9930842de249e5bd8aa9b447e8f3366ad189a3d98fa5cd,2018-12,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
9e9abfcec8fb5b1d59c81afbacecb74f0717c31f260770b80b9cea78e703c3de,2018-12,Merseyside Police,Merseyside Police,-2.904244,53.488938,On or near North Park Road,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
ee85f721f82c751cb6490fdc5b428ca755ebcbf12ace545ce8c228d8469c343b,2018-12,Merseyside Police,Merseyside Police,-2.908096,53.488639,On or near Mount Road,E01006456,Knowsley 002B,Criminal damage and arson,Under investigation,
b07ede30330a5484555ea838c774a0d96649a511143a0f63b11ea35709335f59,2018-12,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Other theft,Under investigation,
6c585eb005c36fc57a1a6e5c3be30ad49354785560e512025c5df4870a243f7f,2018-12,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
87de96d03e63a5510f57ba1f2e38f806e5b2ee8d290db8e2deda632e3c4268ad,2018-12,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
e782949f1cc79378236df625f6d99880f480f110258cf955dd65702a421d9634,2018-12,Merseyside Police,Merseyside Police,-2.906258,53.487961,On or near Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
fa541bf61ed3e4d117c0dffea7b3f2190f153dc221e6a438368eba93526533cc,2018-12,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
dce6e46d27564381478215c0a7901bbc69508e871521df2c92cc31d42f4b788a,2018-12,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
5ba6625185dd78812630772bba6f51c67ab2a3ea0d28697b29701041993aad8e,2018-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Further investigation is not in the public interest,
0279b21a47d54dd5986be4c72827e0b1d01d83497a04a64789c161ce33e36581,2018-12,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
88a9e521247a866d9fc1bdf495a66a590ae95a33564a0386a9f4403aabacfaf8,2018-12,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8a3e2f666cc7de51f2a83f4b665bf6fca8532e3d90b0d36ce8903efc15e7b4be,2018-12,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Drugs,Under investigation,
ff1e1a87ef5f24f797fb73e23e65f695306c4ed126835ee0f9bff1feb9231d75,2018-12,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
af0ea5d038741a0fdfe9263130af918aef908749565b57aab2690a9f581c25a5,2018-12,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
3a992d154fc4710bac924d60c282e42f0c1824ed8b6d09d2f1fc27310d4fd610,2018-12,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Other crime,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.882636,53.500066,On or near Redwald Close,E01006490,Knowsley 002E,Anti-social behaviour,,
e3d1f24568797214523f33ef13b6309c3935d86d93f8a6af14c87cef6f855193,2018-12,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Criminal damage and arson,Unable to prosecute suspect,
fdd8bd40fab0bd138da3b343b38d2ad0c69f73bf2cf15ee2d47545a6afcb652c,2018-12,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5983597ba2fd86c3703b666b28ec4e0aeae478b623122c140b6ab72001c92b71,2018-12,Merseyside Police,Merseyside Police,-2.888133,53.499773,On or near Chadwick Way,E01006490,Knowsley 002E,Drugs,Under investigation,
ea6477daf0184e54006aab21fe6c29fbecd87e4e34900c397a878797d22c425b,2018-12,Merseyside Police,Merseyside Police,-2.883126,53.498983,On or near Aspen Close,E01006490,Knowsley 002E,Drugs,Under investigation,
ee2b216577ef5ee098134a4705650f8dd8d3f044261d49f5cf8494f5859e0524,2018-12,Merseyside Police,Merseyside Police,-2.887055,53.498676,On or near Dekker Road,E01006490,Knowsley 002E,Public order,Unable to prosecute suspect,
50da46232fa0e3aca0e2a6da87550c3a6386a2972cb8ade05704cd8c655c59a7,2018-12,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ea6bb9e9137934d8f6576959fa996b1c1b858803f74eabe54248191ce570210b,2018-12,Merseyside Police,Merseyside Police,-2.882259,53.502244,On or near Glenway,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
053185f89282b0d2336fa08591a9f0ef3eedefe946cc615bb243bac3af758564,2018-12,Merseyside Police,Merseyside Police,-2.890284,53.499542,On or near Brentwood Grove,E01006490,Knowsley 002E,Other crime,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
d1db494b9ee82c7cf300012723a6c67c7303a520d75929e7b444acacc6316106,2018-12,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Drugs,Offender given a drugs possession warning,
eea78618c91084e6ad6bf749491e486cd7e074582c14223147bf64d925fb6cde,2018-12,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Robbery,Under investigation,
5a57af120013bdd5fab2e7d88828de30ca7ea4b4cd09a4e7a0a33dbe978ef4b7,2018-12,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
8bbcb2487f79c6f526bc3ef4818b01cacfd43227343965580f7d36c4ced6faf6,2018-12,Merseyside Police,Merseyside Police,-2.894264,53.498847,On or near Perth Close,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Anti-social behaviour,,
3c790d711111bffe70cc9ed0ab2e9d587bfa5ad17e761c66aac3f1fce29f6697,2018-12,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Bicycle theft,Investigation complete; no suspect identified,
33c06fa9a5a0cc6710684a7387718b7e8eb155369afa8146e6d8ccb2ca245223,2018-12,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5915893965c5061a1949c2f6c866aa33114bf9d4b0bb7fe002b38cc6ee79b8f5,2018-12,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Drugs,Offender given a caution,
c4747ecb3ea47b4851cb25202cf03fbac16d1a6b4fa0ef77c90cfd82886c8caf,2018-12,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Drugs,Awaiting court outcome,
1346fca61fa0b9ee52fe9fdd6d9fae02fed6106ac92f1707abf1e4629cc308ac,2018-12,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,Offender given penalty notice,
c57aaa333a7688e3aa5d2b233bc866f56903e081b976af712a264adf715bba9e,2018-12,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
24a1fe22a159ad518a70065718aa8cfd4c7def8c2570f937ad7c112e3af310f2,2018-12,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Vehicle crime,Under investigation,
526e21cc6c6703ebadfa67ed3ee4997d8e0629d9149b823465a4156c641770a3,2018-12,Merseyside Police,Merseyside Police,-2.890034,53.476811,On or near Meadowbarn Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
919f9a816f028c426cff2354f33c7c641b70d05dccacd04e8b225e38bc5cc5b0,2018-12,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
61404c177c1e8b88754ddd5302ef3cf7e236448e1598d7e14bf5098fcce78eb9,2018-12,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Violence and sexual offences,Awaiting court outcome,
5d28dde47dc8c6156ded8a31b56a8c6e909a08fc276e9f9ecd01c870b1cd8bc0,2018-12,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
3baf4a7c1d593fb44c4c19142c33bedd016dabcc2dd262a71357b9c2042433a0,2018-12,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
346f2b96102c523b8a503a5b7da6cca409f94fbbda4241dbf4e2afaa811ab9c9,2018-12,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
456b18478ffadd8c8f7ca7bde3aa518aff2ac4f2a4d3f91710ca8dc4305419d2,2018-12,Merseyside Police,Merseyside Police,-2.889052,53.476710,On or near Pondwater Close,E01006415,Knowsley 003A,Violence and sexual offences,Under investigation,
060e34ecb696f1309733463f6c489e2905a9ca58a6a138dd00be89e0ccbf4cee,2018-12,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Other crime,Under investigation,
1e292d0e30852f32d1cab23d791c75f5ed03af16f9fa52be6b8469f74f6dad5b,2018-12,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
691b6036e0b9d7479c51403b443508999374eb4a5f4260351ea5f940490f16c1,2018-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Burglary,Under investigation,
78dab4b8c2f08416a5f28c84a6ee1cbbcd0b7878e9390b1da57524e3b794399a,2018-12,Merseyside Police,Merseyside Police,-2.883762,53.472291,On or near Bewley Drive,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
76218e803e8edf65af14702671253d627ca71ea033082af5c362925e06a5005e,2018-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
ae69c2619764c5cfb64f13ec0b12746fd127c357414011d55474ea888d2fd2cb,2018-12,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d36248b4cabefd08b694979b749bc6edab5441f153b983aa8a72c106dd6072f0,2018-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Public order,Unable to prosecute suspect,
0677cb4f38767606f5906a76baafbb35383ae997d9c92f03e797f4c9b898b90d,2018-12,Merseyside Police,Merseyside Police,-2.881059,53.469066,On or near Springwood Grove,E01006417,Knowsley 003B,Public order,Unable to prosecute suspect,
64243587ddcb42c7a43d1f557c20bfc9315e127c050decc70884bd3394a04e59,2018-12,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
ff78943c40a7206455dcf4304ededae4bda0d3b92b6c24823f2bf2c9ca52c5f2,2018-12,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
ae776d7e725076f8622bed65610c424baa7427a99ebe79af2444a87fc27979a9,2018-12,Merseyside Police,Merseyside Police,-2.885842,53.471629,On or near Tedbury Walk,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
