Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.874739,53.492870,On or near Bramcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
daed0a084bb1fab5bdd48ba328aaa5864a42c304709d0a1d58ab2f6bca4dc6bf,2017-01,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
85a573fe31f5bd782053e633adac96475e7a986c4a5f2038c4795c30ce0590c4,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
fb75d53754718b5fb47b9537e6b0a9da47a74c756013ce7cb0b1e69e59bb1e14,2017-01,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f265f6288a8d0bc4e13509ba6183fcfad0f2cba7f4b6a344b555bc693acd1f38,2017-01,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f09085e034f5fae6ad4619df3443bcd07351c35ce5e761d864bd51872d19ba6a,2017-01,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
6d3197a81234f8a324b5b0c146fc71890cf363b4c57038139f3d1f9e18b71c50,2017-01,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Awaiting court outcome,
8b31c492d2aea688ea900f1af77cd6f80d5ef2d2474d815d070525edc02faa02,2017-01,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Awaiting court outcome,
a9064e64a9153cc1bf08ed07ef6f3c1cfef641e0e24f5fa85485ff3e8b1b61a7,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Under investigation,
e78df87ee0f42656a0b0fc3e2c4f530f32effb92043e3f76b483c61771de472c,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Under investigation,
7d03f830a8c7672a2e177262f3f24bd56d32cfa0e65366aebe98d1ce96df95bf,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Under investigation,
d76968cf0145bd35f9db872131b532a7acaa07a14fd8c5c851152bcd76957364,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Under investigation,
57c258d12de36c741d4eeea65e27c6c1f8a6182293a9c26a0ef104c61dfa3f7d,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
72fb191a27837c592b260d78fba538ed5ba937ade425f9b6dd090e68868750f9,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Investigation complete; no suspect identified,
1472fecc3c132ca3bf5a2f7c6605042963ae60779c4b50aaa83e1745ad590a66,2017-01,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
a1dba680d43482dc854e283c6eff7cda34a032ae0cf49d8cda8ce0820806a6bd,2017-01,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
29724117b334dd559633b3436973122d9e5b4d9394a6f3c085c09153cd0536f5,2017-01,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Criminal damage and arson,Awaiting court outcome,
c4e7bd0d5bab7004238d169fac2941fe9d293f931b9dd82e5c6327df99bb9381,2017-01,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Drugs,Under investigation,
c600f4264c8f3c0e571e1f1da1cace91208bd8eeb6667f39c76be38303aa79f5,2017-01,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Shoplifting,Investigation complete; no suspect identified,
d925bea866c7ba177f4ab446854490bdbd4cf0b55d03d711b8064995c456a458,2017-01,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Offender sent to prison,
1adadb24cc230a95d1747be2e0224eb1a90c51679f8966d19e9c9b2f3c7126b8,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
24ddd6791d6a8689996b73272d7e89edd970398375db725785745c70724ccf8b,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
faa3dc7cfa4bf96ed2c679b59258ad3e9929565ed269574d087b88cbbe3dd6d4,2017-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
33e88b45e57c0022048a6bb93719c0c78360257438ee3c7ffe7ecacafc4d7689,2017-01,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Burglary,Under investigation,
0f558fc9c1ebfd9001ab2d9104cf97228acbb122f886fe38c4558d6cde83571e,2017-01,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Criminal damage and arson,Awaiting court outcome,
43da37f729ef1167a020249241482d8b9b20cd6b005ab08ae847e7436bce9883,2017-01,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
c5a965bcf6008d3c422234ccf0559933d7d7cff3165488ef0118a3f813f0347a,2017-01,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
6b7cfab5fc57c8e68d8a0a96d5d51986b794b32a8496a6f7028356a3b1de82ef,2017-01,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
cd8d65fdf7ea074c771d69793a695aa31ec4e2170f9ecf059cf993a97f28a10c,2017-01,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Violence and sexual offences,Awaiting court outcome,
08e82099082ba8ccc9b0aa9e16c98eb07329201eb8aeb499ee30a6601a5736b9,2017-01,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Violence and sexual offences,Awaiting court outcome,
2f23822dd658ce7261aa24a64bf9657658307ea112182a47db3867ce198b7df7,2017-01,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Violence and sexual offences,Awaiting court outcome,
,2017-01,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Anti-social behaviour,,
50731a6cb25625b4bf735d6d56bed43d69a4c1e3e85f5f1eaa54d304dad8a556,2017-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Public order,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
193b6ce95e5321d5509f17d0af374ceeefac997b52bdcb006ae3b2d742ed81c4,2017-01,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
203129d4cca3b4a3beb76dbc9a86212c53f7430efdb2f3d6120cfc371d0c01c7,2017-01,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
b4b6db4667a53b7276790592547256ca43288db51bd187e684d7661c72adf7b3,2017-01,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
5aa0f06ef4f71fcd0b20079672e1f8ff13f0eb476a9121a50cc55a8d9c1eb10e,2017-01,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b95c3c192c3eeee26bc2d824f8e2d0fe5965d7579ee44d33d05db63d557e8663,2017-01,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.890284,53.499542,On or near Brentwood Grove,E01006490,Knowsley 002E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
f14468093f7499c39f74160cb3f81f2e31c6a74d37fe4ce87b0f5f5eb2f8cbab,2017-01,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7229badc75890370f572d44b2113153917aa2d846a673c4f7532af344a3b885a,2017-01,Merseyside Police,Merseyside Police,-2.881302,53.501163,On or near Cheviot Way,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0a472ff6edea11f2ad641da20c63e7ed0c2909975b49ebe717d7ead42ef7a5c9,2017-01,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Criminal damage and arson,Under investigation,
11438d4b0ff04e2f6c3288183280b06c2378fd4bb0641f2b6f316a462c7a0d4f,2017-01,Merseyside Police,Merseyside Police,-2.882259,53.502244,On or near Glenway,E01006490,Knowsley 002E,Violence and sexual offences,Awaiting court outcome,
f97b7a6a02f8e6f9d7f5e66bd2b8897a11a1798a6a94c5cef356c708f7ea8aa7,2017-01,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
f820a4e89f92b4d5238098e7ed1b25892d21cba5b7b79c5f018b540e2e79e115,2017-01,Merseyside Police,Merseyside Police,-2.890876,53.499016,On or near Stockton Crescent,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
7a46fb1e882575d2083c192a995ea20f30d220acb9473f969c35f2dd90d22949,2017-01,Merseyside Police,Merseyside Police,-2.892827,53.497905,On or near Brett Close,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
bd8a4de5c15d78a54a14bcaef80d0edc45cf796d0bbd492ca61d060be0f20862,2017-01,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Other crime,Under investigation,
57db43a6d59a63403e37de017113de33aba9d411f16c589c63661753de0049ea,2017-01,Merseyside Police,Merseyside Police,-2.886420,53.499319,On or near Kerr Close,E01006490,Knowsley 002E,Other crime,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.892735,53.499991,On or near Moorfoot Way,E01006491,Knowsley 002F,Anti-social behaviour,,
447505c37fa197dd7267d077145001a5be16bbd675439863aecfa74f16ba8839,2017-01,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
a192fe64be9d4309ce91cd0754e4c4882b42d7d1c447d3aec373d2060fd04761,2017-01,Merseyside Police,Merseyside Police,-2.892923,53.496025,On or near Sedum Grove,E01006491,Knowsley 002F,Drugs,Under investigation,
fc04b4378d8e012e2b419a3c6aef62c37fbd3cbba0a4382be6b98940bfdc520d,2017-01,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
b909bb1df7b2b2d6d61aece16a75d45fdf31b29ab1034b4ae42c51bd850abadc,2017-01,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
f98a11c85b16310ec68248465ec2b9e2e96fa4d66be36524942e4db485bb3de8,2017-01,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.894570,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
47f56357bf14ff3b5a275ed77ac9316d41a577e561ad7a99e788517639bceea4,2017-01,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Criminal damage and arson,Awaiting court outcome,
